EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E1636,Marie Miller,marie.miller@gmail.com,292-929-1318,Miami,FL,Data Scientist,Analytics,Associate,Analytics - Stand-alone local groupware,Indeed,2/23/2024,1.9,169348,4.5,3,4,3.5,4.5,3,22,5,2,Female,3.5,
E1637,Kathryn Morris,kathryn.morris@gmail.com,240-761-2329,Boston,MA,Front End Developer,Engineering,Director,Engineering - Streamlined homogeneous task-force,LinkedIn,11/29/2023,18.6,87602,3,1,5,3.5,2.5,1.5,57,1,3,Male,0.5,
E1638,Makayla Williamson,makayla.williamson@gmail.com,793-659-5356,Boston,MA,Sales Executive,Sales,Manager,Sales - Robust 24hour core,Referral,2/11/2025,9.9,134680,2.5,2,3,1,2,3.5,57,4,2,Female,4.5,
E1639,Mark Marquez,mark.marquez@gmail.com,666-816-8466,San Francisco,CA,Data Engineer,Analytics,Manager,Analytics - Stand-alone local groupware,Indeed,8/7/2024,5.5,171563,3,2.5,4,4.5,4.5,3,53,2,1,Male,5,
E1640,Kari Clark,kari.clark@gmail.com,764-432-6774,New York,NY,Sales Executive,Sales,Manager,Sales - Front-line bifurcated orchestration,Indeed,6/16/2024,9.5,127433,2,4.5,5,5,4.5,1.5,25,3,1,Female,3.5,
E1641,Adam Soto,adam.soto@gmail.com,394-262-3192,Charlotte,NC,Team Lead,Engineering,Director,Engineering - Secured homogeneous success,Referral,3/12/2024,16.8,172185,1,2,1,5,2,3.5,41,0,3,Male,1,
E1642,Alexa Mayer,alexa.mayer@gmail.com,584-740-9103,San Francisco,CA,Back End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Referral,10/31/2024,5.8,109072,4,2,3,5,1.5,1,27,0,1,Female,4,
E1643,James Taylor,james.taylor@gmail.com,561-474-5863,Seattle,WA,HR Manager,HR,Director,HR - Ameliorated analyzing extranet,Referral,4/19/2023,18.4,101566,4.5,2,4.5,2.5,2,4.5,33,2,0,Male,0.5,
E1644,Michael Moore,michael.moore@gmail.com,385-750-4855,Miami,FL,Sales Executive,Sales,Associate,Sales - Front-line bifurcated orchestration,Indeed,12/19/2023,2.2,144431,3,2,4,4.5,2.5,2.5,44,5,3,Male,4.5,
E1645,Maria Hall,maria.hall@gmail.com,699-299-4644,Seattle,WA,QA Engineer,Engineering,Associate,Engineering - Organic well-modulated data-warehouse,Indeed,1/6/2024,2.7,163736,2.5,1,4.5,1,3.5,3,54,4,2,Female,3.5,
E1646,Clifford Fuentes,clifford.fuentes@gmail.com,577-746-5266,Seattle,WA,Team Lead,Product,Senior Manager,Product - Switchable executive encryption,LinkedIn,9/18/2024,12.4,87033,1.5,3.5,4.5,3.5,5,4,30,1,4,Male,0,
E1647,Jacob Jackson,jacob.jackson@gmail.com,926-999-7816,Chicago,IL,QA Engineer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Indeed,2/15/2025,10.7,174644,5,5,2.5,2.5,3,2.5,34,0,2,Female,1,
E1648,Kenneth Cline,kenneth.cline@gmail.com,803-315-7697,New York,NY,Data Engineer,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,Indeed,10/20/2023,13.8,95841,2,4.5,3.5,3.5,3,3.5,47,1,1,Female,5,
E1649,John Crawford,john.crawford@gmail.com,209-687-2528,Charlotte,NC,Front End Developer,Engineering,Associate,Engineering - Streamlined homogeneous task-force,Referral,6/10/2024,1.8,113489,4,2,2.5,2.5,4,5,53,1,0,Male,3,
E1650,Mr. David Cook,mr.cook@gmail.com,579-372-4492,Seattle,WA,Data Scientist,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,Indeed,3/26/2024,5.9,162160,3,4,5,5,2.5,2.5,57,2,3,Male,0.5,
E1651,Megan Daniel,megan.daniel@gmail.com,633-844-1088,Boston,MA,Team Lead,Product,Senior Manager,Product - Organic solution-oriented Internet solution,LinkedIn,11/22/2024,14.4,163028,2,3,4.5,4,2.5,4.5,55,0,3,Male,0,
E1652,Tyler Sanders,tyler.sanders@gmail.com,865-282-2794,Charlotte,NC,QA Engineer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,7/21/2024,7.5,94006,3,2,5,2,5,2.5,45,5,1,Male,0,
E1653,Jacob Duncan,jacob.duncan@gmail.com,812-820-5905,Charlotte,NC,Data Engineer,Analytics,Manager,Analytics - Stand-alone local groupware,LinkedIn,9/7/2024,6.8,102183,2,5,3,3,2.5,1.5,55,3,0,Female,3,
E1654,Sarah Obrien,sarah.obrien@gmail.com,681-955-1568,Seattle,WA,Sales Executive,Sales,Director,Sales - Organic 5thgeneration contingency,Referral,3/25/2025,16.6,157489,4,5,5,1,5,5,51,2,0,Male,3.5,
E1655,Bryan Johnson,bryan.johnson@gmail.com,502-448-5527,Boston,MA,Front End Developer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,10/6/2023,16.1,169567,2,3,2.5,1.5,4,2,49,0,0,Male,1.5,
E1656,Karen Vance,karen.vance@gmail.com,573-487-7560,Austin,TX,Sales Executive,Sales,Director,Sales - Persistent leadingedge function,Referral,11/14/2023,15.2,171377,4.5,2.5,3,3.5,1.5,3.5,36,0,3,Male,0,
E1657,Joseph Mendez,joseph.mendez@gmail.com,549-299-6567,San Francisco,CA,QA Engineer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,11/25/2024,12.9,150661,1.5,4.5,3,2,3,3.5,32,0,1,Male,4.5,
E1658,Vanessa Ball,vanessa.ball@gmail.com,539-310-6838,Chicago,IL,HR Manager,HR,Director,HR - Re-contextualized secondary support,LinkedIn,2/19/2024,19.1,151189,3,4,4.5,4.5,3.5,2,23,5,2,Female,5,
E1659,Anthony Henry,anthony.henry@gmail.com,757-795-9380,Philadelphia,PA,Data Scientist,Analytics,Associate,Analytics - Realigned empowering approach,Indeed,9/5/2024,1.4,156705,2,3,5,1.5,3,3.5,45,2,1,Female,4.5,
E1660,Ann Martin,ann.martin@gmail.com,846-850-2399,Boston,MA,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,10/28/2024,3.9,96699,5,4,2,4,2,3,47,3,0,Male,2.5,
E1661,Chad Perez,chad.perez@gmail.com,407-293-1039,Boston,MA,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Indeed,6/13/2023,9.7,120623,3,1,1,1.5,2,3,22,4,4,Male,4.5,
E1662,Diana Wood,diana.wood@gmail.com,474-603-4205,Atlanta,GA,Back End Developer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,9/22/2024,6.3,109593,2.5,4.5,2,2.5,4.5,4,52,0,2,Female,2.5,
E1663,Mrs. Sarah Byrd,mrs.byrd@gmail.com,788-377-6114,Boston,MA,Back End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Referral,12/25/2023,6.6,165401,1,1.5,3,4,3,5,29,1,4,Male,3.5,
E1664,Kaitlyn Barrett,kaitlyn.barrett@gmail.com,445-228-7291,Boston,MA,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,Referral,5/13/2024,19.6,110025,1,2.5,4,3.5,4,4,52,3,4,Male,3.5,
E1665,Heather Larson,heather.larson@gmail.com,394-691-9142,New York,NY,Sales Executive,Sales,Associate,Sales - Persistent leadingedge function,Referral,3/8/2024,1.8,130935,2.5,4,3.5,1.5,5,3,48,4,0,Male,1.5,
E1666,Sarah Robles,sarah.robles@gmail.com,300-692-5663,New York,NY,Data Analyst,Analytics,Associate,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,5/10/2024,1.5,126861,4.5,1,3.5,1,3.5,2,54,2,1,Male,5,
E1667,Julie Brown,julie.brown@gmail.com,612-656-1934,San Francisco,CA,Back End Developer,Engineering,Director,Engineering - Pre-emptive methodical solution,Referral,1/30/2024,18.8,157195,4.5,2.5,4,2,5,1,47,1,1,Female,2,
E1668,James Anderson,james.anderson@gmail.com,608-979-6863,Austin,TX,HR Manager,HR,Manager,HR - Universal grid-enabled attitude,LinkedIn,7/13/2024,4,155269,2,2.5,3.5,5,4.5,3.5,44,3,4,Male,4.5,
E1669,Rachel Peterson,rachel.peterson@gmail.com,399-917-8438,Seattle,WA,Front End Developer,Engineering,Associate,Engineering - Secured homogeneous success,Referral,6/6/2023,1.8,126489,5,4,1.5,4,1,3,37,2,3,Male,0.5,
E1670,Mrs. Kelly Gutierrez,mrs.gutierrez@gmail.com,489-780-1802,Atlanta,GA,Data Scientist,Analytics,Manager,Analytics - Stand-alone local groupware,LinkedIn,4/11/2023,9.7,177086,4.5,2.5,3.5,1.5,3,4.5,57,5,0,Female,0,
E1671,Ruth Castillo,ruth.castillo@gmail.com,824-568-1117,Charlotte,NC,Back End Developer,Engineering,Director,Engineering - Secured homogeneous success,Indeed,10/18/2024,17.8,138004,3,4.5,1,1.5,4.5,4.5,51,0,2,Male,1.5,
E1672,David Briggs,david.briggs@gmail.com,682-964-8629,Boston,MA,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide composite adapter,LinkedIn,4/1/2025,6.8,116500,1,2.5,1,1,2.5,1.5,32,2,0,Male,4.5,
E1673,Ronald Harvey,ronald.harvey@gmail.com,788-670-2813,Austin,TX,Team Lead,Engineering,Director,Engineering - Pre-emptive methodical solution,LinkedIn,12/10/2024,18.7,159600,4,3.5,4,3,4.5,1,36,5,2,Male,2.5,
E1674,William Keller,william.keller@gmail.com,372-386-1758,New York,NY,Sales Executive,Sales,Director,Sales - Organic 5thgeneration contingency,Indeed,12/18/2024,17.4,127833,5,4,2.5,5,2.5,4,26,5,1,Male,4.5,
E1675,Vickie Swanson,vickie.swanson@gmail.com,917-606-2646,Boston,MA,Back End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Indeed,5/22/2023,6.3,136313,1.5,5,3,4.5,3.5,5,41,2,1,Female,2.5,
E1676,Krystal Ross,krystal.ross@gmail.com,456-484-2893,Philadelphia,PA,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Referral,10/24/2024,9.3,88253,2.5,5,1,3,4,4,37,0,3,Male,2.5,
E1677,Leslie Warren,leslie.warren@gmail.com,449-367-3475,Atlanta,GA,Back End Developer,Engineering,Director,Engineering - Seamless national time-frame,Indeed,1/10/2024,18.6,77181,3,5,4,2.5,1.5,5,55,1,0,Female,2,
E1678,Dawn James,dawn.james@gmail.com,856-823-4632,Austin,TX,Front End Developer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,LinkedIn,4/21/2024,3.3,124443,3.5,1,3.5,4.5,1,3,24,1,1,Male,5,
E1679,Mr. Benjamin Chang,mr.chang@gmail.com,504-936-3155,Charlotte,NC,HR Manager,HR,Associate,HR - Realigned static ability,Indeed,1/18/2025,2.2,168442,5,4,1,5,3.5,1,29,4,3,Female,3,
E1680,Megan Davis,megan.davis@gmail.com,732-969-7662,San Francisco,CA,QA Engineer,Engineering,Manager,Engineering - Synchronized user-facing ability,Indeed,5/26/2024,4.6,154514,4,1.5,3.5,3.5,5,2,37,1,1,Male,1,
E1681,Amber Barnes,amber.barnes@gmail.com,832-882-3002,San Francisco,CA,Team Lead,Product,Manager,Product - Configurable asymmetric data-warehouse,Indeed,9/15/2023,5.3,173880,1.5,2.5,3,4,1,2.5,22,4,2,Male,2,
E1682,Jessica Hicks,jessica.hicks@gmail.com,824-977-1074,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,Indeed,8/12/2024,4.4,76441,2,4,4,4,1,4,43,0,1,Female,4,
E1683,Paul Gonzalez,paul.gonzalez@gmail.com,974-995-5309,Philadelphia,PA,QA Engineer,Engineering,Associate,Engineering - Organic well-modulated data-warehouse,Indeed,2/22/2025,1.6,114756,5,3,1,3.5,5,3,30,0,0,Male,2.5,
E1684,Brian Rodriguez,brian.rodriguez@gmail.com,342-961-2397,Boston,MA,Back End Developer,Engineering,Senior Manager,Engineering - Seamless national time-frame,Referral,1/29/2025,14.6,156414,3.5,2.5,2.5,4.5,1,2,46,0,2,Male,0.5,
E1685,Clinton Armstrong,clinton.armstrong@gmail.com,766-742-6046,Austin,TX,Data Scientist,Analytics,Manager,Analytics - Reduced client-server infrastructure,Indeed,3/11/2024,4.1,89308,4.5,5,3.5,5,4,2.5,56,5,2,Male,3,
E1686,James Stevenson,james.stevenson@gmail.com,243-500-4731,Philadelphia,PA,QA Engineer,Engineering,Manager,Engineering - Pre-emptive methodical solution,Referral,10/5/2023,9.7,90113,3,3,1,3.5,2,3,26,2,3,Male,1.5,
E1687,Nancy Bradley,nancy.bradley@gmail.com,978-701-7476,New York,NY,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,Referral,1/6/2024,3.3,134064,3.5,1,1.5,2.5,2,3,59,4,1,Female,2,
E1688,Dwayne Harris,dwayne.harris@gmail.com,833-575-5620,New York,NY,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide composite adapter,LinkedIn,12/4/2024,7.9,124458,3,5,4.5,3.5,4,1.5,29,2,0,Male,0,
E1689,Melissa Fitzgerald,melissa.fitzgerald@gmail.com,764-479-4749,Boston,MA,Sales Executive,Sales,Manager,Sales - Integrated next generation data-warehouse,Referral,10/26/2024,8.6,132057,4,5,2.5,1,1.5,4,27,2,1,Female,2,
E1690,Jennifer Walker,jennifer.walker@gmail.com,378-531-1718,Philadelphia,PA,Sales Executive,Sales,Director,Sales - Seamless responsive alliance,LinkedIn,8/20/2023,18.3,88298,4,1.5,2.5,3.5,4.5,5,36,3,3,Male,4,
E1691,Angela Smith,angela.smith@gmail.com,801-761-2865,Charlotte,NC,Operations Analyst,Operations,Senior Manager,Operations - Profound mission-critical encryption,Indeed,8/13/2024,14.4,82545,3,3,1.5,5,4.5,4.5,46,1,3,Female,1.5,
E1692,Daniel Smith,daniel.smith@gmail.com,360-825-1726,Atlanta,GA,Data Engineer,Analytics,Director,Analytics - Reduced client-server infrastructure,Referral,8/25/2023,18.2,169090,1.5,3,5,1.5,5,3.5,60,2,3,Male,1,
E1693,Mary Landry,mary.landry@gmail.com,263-719-6453,Atlanta,GA,Team Lead,Product,Senior Manager,Product - Re-contextualized responsive infrastructure,LinkedIn,2/12/2024,10.3,125293,4.5,4.5,4,3.5,1,3,26,1,1,Female,1,
E1694,Laura Webb,laura.webb@gmail.com,528-275-3133,Austin,TX,Back End Developer,Engineering,Manager,Engineering - Seamless national time-frame,LinkedIn,5/16/2024,4.2,77174,1.5,3,1,3.5,4.5,4,39,0,4,Female,1.5,
E1695,Elaine Roberts,elaine.roberts@gmail.com,434-523-1176,San Francisco,CA,Front End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,4/10/2023,8.8,154075,2,2,5,1.5,4.5,1.5,43,1,2,Male,1,
E1696,Rebecca Flores,rebecca.flores@gmail.com,735-914-6179,Charlotte,NC,Sales Executive,Sales,Senior Manager,Sales - Integrated next generation data-warehouse,Referral,6/12/2023,12.3,131703,2.5,3.5,1,5,1.5,2,49,3,3,Female,1.5,
E1697,Sherry Blackwell,sherry.blackwell@gmail.com,308-573-9247,San Francisco,CA,Team Lead,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Indeed,4/2/2025,11.3,139837,3,2,3,3,2.5,3.5,59,5,4,Female,1,
E1698,Caitlyn Guerrero,caitlyn.guerrero@gmail.com,778-400-1185,Charlotte,NC,Sales Executive,Sales,Director,Sales - Seamless responsive alliance,Indeed,2/8/2024,18,121881,4.5,3,3,4.5,3,2,38,1,1,Male,5,
E1699,Joann Gutierrez,joann.gutierrez@gmail.com,969-809-6976,Miami,FL,Team Lead,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Indeed,6/16/2023,12.3,77999,1.5,1.5,3,3.5,1,5,52,0,2,Male,1,
E1700,Joseph Lester,joseph.lester@gmail.com,720-933-2425,New York,NY,QA Engineer,Engineering,Manager,Engineering - Seamless national time-frame,Referral,8/22/2023,5.9,146944,4.5,5,3.5,1,5,1.5,46,1,4,Male,0.5,
E1701,Jacob Murphy,jacob.murphy@gmail.com,622-980-3277,Boston,MA,Team Lead,Engineering,Director,Engineering - Organic well-modulated data-warehouse,LinkedIn,4/29/2023,19.1,161361,3.5,2.5,3,4.5,2.5,1,31,5,3,Male,3.5,
E1702,Sarah Fuentes,sarah.fuentes@gmail.com,415-925-8511,Boston,MA,Team Lead,Product,Manager,Product - Customizable exuding database,LinkedIn,12/28/2024,4.3,167446,2,5,1,1,3,5,37,3,3,Male,4,
E1703,Daniel Porter,daniel.porter@gmail.com,698-851-7469,Charlotte,NC,Sales Executive,Sales,Senior Manager,Sales - Persistent asymmetric challenge,Indeed,9/16/2024,10.1,117236,1,1.5,3.5,4,3.5,4.5,60,1,3,Male,5,
E1704,Jessica Spence,jessica.spence@gmail.com,999-553-1151,Miami,FL,Data Analyst,Analytics,Director,Analytics - Operative 5thgeneration ability,Indeed,7/26/2023,17.9,88431,2.5,3,3.5,1.5,1.5,4,59,4,3,Female,3,
E1705,Jennifer Walsh,jennifer.walsh@gmail.com,201-262-7032,Seattle,WA,Data Scientist,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,6/4/2023,14.5,179302,5,2.5,4,2.5,4.5,5,58,0,2,Male,4.5,
E1706,Theodore Cruz,theodore.cruz@gmail.com,705-337-4215,Charlotte,NC,Team Lead,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,1/3/2025,11.2,131460,4.5,3,2,2.5,5,4,57,0,0,Female,1,
E1707,Jordan Pacheco,jordan.pacheco@gmail.com,886-444-1916,Charlotte,NC,Team Lead,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,9/9/2023,14.1,170956,2.5,3,1.5,3,4,2,46,3,4,Male,4,
E1708,Michael Anderson,michael.anderson@gmail.com,464-858-3582,Miami,FL,QA Engineer,Engineering,Manager,Engineering - Synchronized user-facing ability,LinkedIn,6/11/2024,9.3,113763,1.5,5,1.5,3,5,2.5,56,5,3,Male,0,
E1709,Molly Bradley,molly.bradley@gmail.com,847-363-1152,Austin,TX,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,LinkedIn,2/6/2025,8.5,122544,2.5,2,2,2.5,1.5,1.5,50,5,3,Female,0,
E1710,Jonathan Elliott,jonathan.elliott@gmail.com,573-526-7670,Boston,MA,QA Engineer,Engineering,Senior Manager,Engineering - Synchronized user-facing ability,Indeed,4/1/2025,12.9,123979,5,3,3.5,2.5,5,4.5,22,4,3,Male,0.5,
E1711,Peter Padilla,peter.padilla@gmail.com,318-838-1813,Austin,TX,Team Lead,Product,Director,Product - Business-focused bi-directional algorithm,Referral,2/14/2024,15,125491,3,3.5,3.5,3.5,4,3.5,32,2,2,Male,3.5,
E1712,Larry Baldwin,larry.baldwin@gmail.com,721-884-9195,San Francisco,CA,QA Engineer,Engineering,Director,Engineering - Seamless national time-frame,Indeed,2/6/2024,18.8,92419,2,3,5,2.5,4,1,48,4,2,Female,5,
E1713,Nancy Rhodes,nancy.rhodes@gmail.com,692-714-7257,Seattle,WA,Data Engineer,Analytics,Director,Analytics - Upgradable fault-tolerant firmware,Referral,10/18/2023,16.9,150534,1.5,3,4,1.5,2.5,4,58,4,2,Female,4.5,
E1714,Karen Ellis,karen.ellis@gmail.com,725-577-9923,Philadelphia,PA,Data Engineer,Analytics,Director,Analytics - Enhanced client-server product,Indeed,11/25/2024,19.3,84052,1.5,3,3.5,5,1.5,4.5,51,2,2,Male,3,
E1715,Cynthia Moss,cynthia.moss1@gmail.com,951-688-4069,San Francisco,CA,Team Lead,Engineering,Manager,Engineering - Pre-emptive methodical solution,LinkedIn,12/3/2023,3.2,121146,3.5,1,3.5,1,1,1,55,2,4,Female,3,
E1716,Karen Erickson,karen.erickson@gmail.com,571-391-6603,Atlanta,GA,QA Engineer,Engineering,Director,Engineering - Decentralized systematic Internet solution,Referral,9/1/2023,19.8,178107,1,3.5,4.5,5,4.5,3,45,5,3,Male,3,
E1717,Daniel Gray,daniel.gray@gmail.com,368-969-4678,Boston,MA,Back End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Referral,5/3/2023,4.8,121496,4.5,3,5,3,2,2.5,50,2,0,Male,2.5,
E1718,Cassandra Benitez,cassandra.benitez@gmail.com,982-992-5406,Atlanta,GA,Data Scientist,Analytics,Associate,Analytics - Diverse dedicated knowledge user,Referral,7/21/2024,2.5,78619,1,2,1.5,1.5,3.5,1,48,4,1,Female,1.5,
E1719,Vanessa Madden,vanessa.madden@gmail.com,913-528-1423,Charlotte,NC,Data Analyst,Analytics,Senior Manager,Analytics - Advanced foreground superstructure,Referral,2/23/2024,13.5,152111,2.5,5,5,2.5,2.5,1.5,45,5,3,Female,3.5,
E1720,Jonathan Lane,jonathan.lane@gmail.com,494-652-1961,Seattle,WA,Back End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Referral,5/29/2024,13.8,116418,1.5,3,4,2.5,5,4.5,25,4,3,Male,2.5,
E1721,Teresa Stewart,teresa.stewart@gmail.com,981-546-4547,Miami,FL,Front End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Referral,6/14/2023,19.5,116627,5,2.5,3.5,3,3,2.5,41,1,4,Female,3,
E1722,Kimberly Barnes,kimberly.barnes@gmail.com,560-515-5675,Boston,MA,Operations Analyst,Operations,Director,Operations - Persevering intangible matrices,LinkedIn,4/11/2024,15.6,96553,4,3.5,3.5,1.5,1.5,3.5,24,4,4,Female,1,
E1723,Tyler Jones,tyler.jones@gmail.com,924-853-7079,San Francisco,CA,Data Engineer,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,7/14/2024,8.5,118628,4.5,4,5,1,3.5,5,26,0,1,Male,3,
E1724,Debra Ortiz,debra.ortiz@gmail.com,471-359-5233,Chicago,IL,Data Scientist,Analytics,Senior Manager,Analytics - Advanced foreground superstructure,Indeed,6/24/2024,12.4,118683,4,4.5,3.5,1,4.5,2,34,1,3,Female,0.5,
E1725,Susan Mclaughlin MD,susan.md1@gmail.com,722-421-2879,Philadelphia,PA,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Indeed,11/5/2023,12.6,127166,2.5,2.5,1,3,1,2.5,51,2,1,Male,4.5,
E1726,Danielle Cox,danielle.cox@gmail.com,983-877-5405,Philadelphia,PA,Front End Developer,Engineering,Director,Engineering - Decentralized systematic Internet solution,Referral,3/7/2024,15.5,177394,1,2.5,2.5,3.5,4.5,2,28,5,4,Female,1.5,
E1727,Ryan Webb,ryan.webb@gmail.com,983-216-7324,Boston,MA,Data Scientist,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,Referral,7/23/2024,12,136623,3,4.5,2.5,2,2.5,3,24,1,4,Male,2.5,
E1728,Marcus Mendoza,marcus.mendoza@gmail.com,557-380-3679,Atlanta,GA,Operations Analyst,Operations,Manager,Operations - Reverse-engineered responsive conglomeration,Referral,3/31/2024,8.3,114457,5,1,5,2,5,2.5,23,1,4,Male,3,
E1729,Kim Clarke,kim.clarke@gmail.com,299-716-5106,Chicago,IL,Back End Developer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,LinkedIn,8/22/2023,13.9,124131,4.5,2,5,2.5,5,3,29,0,4,Male,3,
E1730,Jasmine Anderson,jasmine.anderson@gmail.com,263-683-7547,Boston,MA,Operations Analyst,Operations,Manager,Operations - Persevering intangible matrices,Referral,9/10/2023,5.6,106879,1,4,3,2.5,3.5,4.5,35,3,3,Male,1.5,
E1731,Kristen Frazier,kristen.frazier@gmail.com,837-607-2864,Austin,TX,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,Referral,7/19/2024,7.6,158234,2.5,4.5,4.5,4,2.5,2.5,26,2,3,Male,0.5,
E1732,Hannah Acevedo,hannah.acevedo@gmail.com,957-846-9479,Miami,FL,Data Analyst,Analytics,Associate,Analytics - Diverse dedicated knowledge user,LinkedIn,12/16/2024,2.4,165257,3.5,1.5,4,3,2,1,57,1,0,Female,0,
E1733,Jeffrey Gross,jeffrey.gross@gmail.com,966-435-2082,Charlotte,NC,Back End Developer,Engineering,Director,Engineering - Pre-emptive methodical solution,LinkedIn,9/14/2024,16.5,159721,3,5,4,4,3,1.5,27,0,4,Female,2,
E1734,Robert Lester,robert.lester@gmail.com,709-696-6136,Boston,MA,Front End Developer,Engineering,Associate,Engineering - Secured homogeneous success,Referral,2/24/2025,2.3,173309,1,3.5,4.5,5,2.5,3.5,52,3,4,Male,0.5,
E1735,Scott Powell,scott.powell@gmail.com,728-229-2267,Seattle,WA,Front End Developer,Engineering,Manager,Engineering - Seamless national time-frame,Referral,7/8/2024,6.7,122761,4,5,1,4.5,3.5,5,26,4,3,Female,2.5,
E1736,Edward Miller,edward.miller@gmail.com,670-655-5152,Seattle,WA,Sales Executive,Sales,Director,Sales - Operative systemic productivity,LinkedIn,4/17/2024,18.6,159165,2,3,1.5,4,1,2.5,46,5,2,Male,2,
E1737,Gregory Leonard,gregory.leonard@gmail.com,383-391-8150,Miami,FL,Back End Developer,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,9/18/2024,11.6,163320,3,4.5,4.5,1.5,4,4,34,4,4,Female,0,
E1738,Richard Lopez,richard.lopez1@gmail.com,728-493-1279,Chicago,IL,Data Engineer,Analytics,Manager,Analytics - Reduced client-server infrastructure,Referral,3/13/2025,5.1,92313,4.5,1.5,3.5,4,2.5,1,42,4,2,Male,2,
E1739,Cameron Ramirez,cameron.ramirez@gmail.com,385-863-7721,Seattle,WA,HR Manager,HR,Director,HR - User-centric radical infrastructure,Indeed,2/9/2024,19.9,170665,1.5,2.5,5,5,5,1,31,4,2,Male,1.5,
E1740,David Flowers,david.flowers@gmail.com,745-226-1945,Chicago,IL,QA Engineer,Engineering,Director,Engineering - Seamless national time-frame,Referral,9/17/2024,17.7,93284,1.5,1.5,4.5,4,4.5,4.5,22,1,3,Male,2.5,
E1741,Brittany Wilson,brittany.wilson@gmail.com,792-227-9234,Seattle,WA,QA Engineer,Engineering,Associate,Engineering - Enterprise-wide non-volatile standardization,Referral,12/10/2024,2.3,141760,5,2.5,3.5,2,3,2,53,5,4,Female,5,
E1742,Kristina Bryan,kristina.bryan@gmail.com,887-359-3548,New York,NY,Back End Developer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,5/24/2023,5.4,126478,4.5,3.5,1,4,4,1,30,4,3,Female,5,
E1743,Gina Henderson,gina.henderson@gmail.com,926-931-4136,New York,NY,Team Lead,Product,Senior Manager,Product - Customizable logistical product,LinkedIn,7/17/2024,13.2,77837,4.5,4,3,1.5,3,3,60,3,2,Female,2.5,
E1744,Keith May,keith.may@gmail.com,635-708-1375,San Francisco,CA,Data Engineer,Analytics,Manager,Analytics - Realigned empowering approach,LinkedIn,4/23/2023,4.8,119727,2,3.5,2,4,3,2,34,5,0,Male,4.5,
E1745,Ryan Patterson,ryan.patterson@gmail.com,820-779-1920,Atlanta,GA,QA Engineer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Indeed,2/13/2024,11.2,84938,4.5,3,3.5,3,4.5,1,39,1,1,Male,2.5,
E1746,Samantha Simmons,samantha.simmons@gmail.com,566-863-7502,Miami,FL,Team Lead,Product,Manager,Product - Switchable executive encryption,Indeed,7/25/2024,4.2,84119,5,3,4,1,3.5,4,22,1,3,Female,3.5,
